datetime,count
2011-09-30 09:00:00,215.16516
2011-09-30 10:00:00,180.74783
2011-09-30 11:00:00,196.36783
2011-09-30 12:00:00,252.1636
2011-09-30 13:00:00,228.77931
2011-09-30 14:00:00,246.98401
2011-09-30 15:00:00,231.94803
2011-09-30 16:00:00,356.2735
2011-09-30 17:00:00,552.07776
2011-09-30 18:00:00,477.89938
2011-09-30 19:00:00,290.7334
2011-09-30 20:00:00,202.74782
2011-09-30 21:00:00,172.02205
2011-09-30 22:00:00,124.0134
2011-09-30 23:00:00,101.85442
2011-10-20 00:00:00,23.834082
2011-10-20 01:00:00,13.406395
2011-10-20 02:00:00,9.930748
2011-10-20 03:00:00,4.794694
2011-10-20 04:00:00,5.5559187
2011-10-20 05:00:00,30.466532
2011-10-20 06:00:00,99.43293
2011-10-20 07:00:00,293.88095
2011-10-20 08:00:00,435.01816
2011-10-20 09:00:00,206.29884
2011-10-20 10:00:00,129.59613
2011-10-20 11:00:00,141.3575
2011-10-20 12:00:00,178.1904
2011-10-20 13:00:00,178.70062
2011-10-20 14:00:00,147.61795
2011-10-20 15:00:00,154.16618
2011-10-20 16:00:00,255.27347
2011-10-20 17:00:00,444.91006
2011-10-20 18:00:00,411.59216
2011-10-20 19:00:00,253.02917
2011-10-20 20:00:00,217.80878
2011-10-20 21:00:00,145.35258
2011-10-20 22:00:00,117.80197
2011-10-20 23:00:00,89.195435
2011-10-21 00:00:00,47.86959
2011-10-21 01:00:00,22.363468
2011-10-21 02:00:00,11.852312
2011-10-21 03:00:00,6.357551
2011-10-21 04:00:00,7.038163
2011-10-21 05:00:00,26.756939
2011-10-21 06:00:00,90.75578
2011-10-21 07:00:00,250.03625
2011-10-21 08:00:00,435.50427
2011-10-21 09:00:00,215.91075
2011-10-21 10:00:00,153.29286
2011-10-21 11:00:00,170.30374
2011-10-21 12:00:00,207.43436
2011-10-21 13:00:00,202.39143
2011-10-21 14:00:00,212.95393
2011-10-21 15:00:00,208.23979
2011-10-21 16:00:00,324.34824
2011-10-21 17:00:00,431.47717
2011-10-21 18:00:00,408.31033
2011-10-21 19:00:00,239.20816
2011-10-21 20:00:00,208.3057
2011-10-21 21:00:00,155.58661
2011-10-21 22:00:00,122.18482
2011-10-21 23:00:00,90.49442
2011-10-22 00:00:00,83.33571
2011-10-22 01:00:00,63.47136
2011-10-22 02:00:00,61.02748
2011-10-22 03:00:00,25.209183
2011-10-22 04:00:00,7.115374
2011-10-22 05:00:00,6.3540816
2011-10-22 06:00:00,21.306938
2011-10-22 07:00:00,47.433266
2011-10-22 08:00:00,88.574356
2011-10-22 09:00:00,170.51993
2011-10-22 10:00:00,240.28476
2011-10-22 11:00:00,269.8777
2011-10-22 12:00:00,337.28326
2011-10-22 13:00:00,379.71994
2011-10-22 14:00:00,314.67905
2011-10-22 15:00:00,341.24048
2011-10-22 16:00:00,337.1915
2011-10-22 17:00:00,301.99503
2011-10-22 18:00:00,253.4596
2011-10-22 19:00:00,197.89978
2011-10-22 20:00:00,164.76538
2011-10-22 21:00:00,135.01605
2011-10-22 22:00:00,114.64537
2011-10-22 23:00:00,85.94143
2011-10-23 00:00:00,78.29558
2011-10-23 01:00:00,72.31265
2011-10-23 02:00:00,50.626938
2011-10-23 03:00:00,26.751495
2011-10-23 04:00:00,9.166598
2011-10-23 05:00:00,7.32
2011-10-23 06:00:00,19.088436
2011-10-23 07:00:00,43.38571
2011-10-23 08:00:00,77.489525
2011-10-23 09:00:00,141.9768
2011-10-23 10:00:00,257.40662
2011-10-23 11:00:00,277.00287
2011-10-23 12:00:00,343.56033
2011-10-23 13:00:00,351.41498
2011-10-23 14:00:00,351.0296
2011-10-23 15:00:00,343.30585
2011-10-23 16:00:00,342.00693
2011-10-23 17:00:00,304.43155
2011-10-23 18:00:00,275.04312
2011-10-23 19:00:00,187.0649
2011-10-23 20:00:00,151.58061
2011-10-23 21:00:00,117.401634
2011-10-23 22:00:00,97.459595
2011-10-23 23:00:00,71.58626
2011-10-24 00:00:00,47.875103
2011-10-24 01:00:00,10.485102
2011-10-24 02:00:00,5.2029934
2011-10-24 03:00:00,6.1385713
2011-10-24 04:00:00,5.8914285
2011-10-24 05:00:00,24.324558
2011-10-24 06:00:00,97.77306
2011-10-24 07:00:00,277.45294
2011-10-24 08:00:00,405.57327
2011-10-24 09:00:00,189.68393
2011-10-24 10:00:00,109.24041
2011-10-24 11:00:00,124.77579
2011-10-24 12:00:00,178.50041
2011-10-24 13:00:00,170.22557
2011-10-24 14:00:00,168.54959
2011-10-24 15:00:00,190.95639
2011-10-24 16:00:00,300.00974
2011-10-24 17:00:00,546.6845
2011-10-24 18:00:00,533.254
2011-10-24 19:00:00,216.48143
2011-10-24 20:00:00,223.33089
2011-10-24 21:00:00,159.9649
2011-10-24 22:00:00,123.7851
2011-10-24 23:00:00,67.92217
2011-10-25 00:00:00,41.551228
2011-10-25 01:00:00,14.030136
2011-10-25 02:00:00,4.607891
2011-10-25 03:00:00,5.784558
2011-10-25 04:00:00,6.6415644
2011-10-25 05:00:00,27.187551
2011-10-25 06:00:00,104.275444
2011-10-25 07:00:00,289.2847
2011-10-25 08:00:00,442.06992
2011-10-25 09:00:00,203.13911
2011-10-25 10:00:00,126.51456
2011-10-25 11:00:00,140.95135
2011-10-25 12:00:00,189.35736
2011-10-25 13:00:00,188.1206
2011-10-25 14:00:00,161.72496
2011-10-25 15:00:00,183.89993
2011-10-25 16:00:00,311.18387
2011-10-25 17:00:00,567.1966
2011-10-25 18:00:00,515.77875
2011-10-25 19:00:00,321.4365
2011-10-25 20:00:00,234.66347
2011-10-25 21:00:00,169.87157
2011-10-25 22:00:00,136.133
2011-10-25 23:00:00,73.63612
2011-10-26 00:00:00,46.424557
2011-10-26 01:00:00,12.973742
2011-10-26 02:00:00,7.6812925
2011-10-26 03:00:00,4.9577546
2011-10-26 04:00:00,5.0504766
2011-10-26 05:00:00,29.320747
2011-10-26 06:00:00,114.24095
2011-10-26 07:00:00,303.42035
2011-10-26 08:00:00,426.09393
2011-10-26 09:00:00,212.33408
2011-10-26 10:00:00,122.29646
2011-10-26 11:00:00,139.10483
2011-10-26 12:00:00,164.95422
2011-10-26 13:00:00,149.06837
2011-10-26 14:00:00,150.40926
2011-10-26 15:00:00,168.25327
2011-10-26 16:00:00,241.42415
2011-10-26 17:00:00,437.96033
2011-10-26 18:00:00,479.88602
2011-10-26 19:00:00,278.04675
2011-10-26 20:00:00,215.91776
2011-10-26 21:00:00,161.83185
2011-10-26 22:00:00,130.41394
2011-10-26 23:00:00,69.31973
2011-10-27 00:00:00,38.276054
2011-10-27 01:00:00,12.640271
2011-10-27 02:00:00,7.737143
2011-10-27 03:00:00,3.8463266
2011-10-27 04:00:00,5.2355103
2011-10-27 05:00:00,21.324081
2011-10-27 06:00:00,63.807686
2011-10-27 07:00:00,280.6227
2011-10-27 08:00:00,194.27075
2011-10-27 09:00:00,212.94353
2011-10-27 10:00:00,100.36272
2011-10-27 11:00:00,95.11728
2011-10-27 12:00:00,76.02932
2011-10-27 13:00:00,128.99728
2011-10-27 14:00:00,121.47442
2011-10-27 15:00:00,132.4075
2011-10-27 16:00:00,282.0523
2011-10-27 17:00:00,412.42783
2011-10-27 18:00:00,394.22852
2011-10-27 19:00:00,237.89871
2011-10-27 20:00:00,200.49117
2011-10-27 21:00:00,140.87926
2011-10-27 22:00:00,96.988914
2011-10-27 23:00:00,75.206535
2011-10-28 00:00:00,39.030476
2011-10-28 01:00:00,17.734829
2011-10-28 02:00:00,10.200612
2011-10-28 03:00:00,4.0711565
2011-10-28 04:00:00,4.1655784
2011-10-28 05:00:00,25.78272
2011-10-28 06:00:00,84.99177
2011-10-28 07:00:00,241.81049
2011-10-28 08:00:00,404.20135
2011-10-28 09:00:00,211.45946
2011-10-28 10:00:00,130.32715
2011-10-28 11:00:00,160.76244
2011-10-28 12:00:00,175.8817
2011-10-28 13:00:00,175.23442
2011-10-28 14:00:00,167.32823
2011-10-28 15:00:00,163.5562
2011-10-28 16:00:00,232.74014
2011-10-28 17:00:00,389.90393
2011-10-28 18:00:00,358.5063
2011-10-28 19:00:00,227.78183
2011-10-28 20:00:00,128.47687
2011-10-28 21:00:00,87.57884
2011-10-28 22:00:00,64.55286
2011-10-28 23:00:00,48.01143
2011-10-29 00:00:00,35.467617
2011-10-29 01:00:00,26.593061
2011-10-29 02:00:00,27.409388
2011-10-29 03:00:00,10.284422
2011-10-29 04:00:00,7.792041
2011-10-29 05:00:00,6.358095
2011-10-29 06:00:00,13.742857
2011-10-29 07:00:00,46.325645
2011-10-29 08:00:00,84.59564
2011-10-29 09:00:00,119.688095
2011-10-29 10:00:00,121.99843
2011-10-29 11:00:00,123.37435
2011-10-29 12:00:00,113.38055
2011-10-29 13:00:00,109.34367
2011-10-29 14:00:00,110.743675
2011-10-29 15:00:00,128.30905
2011-10-29 16:00:00,120.83605
2011-10-29 17:00:00,122.90456
2011-10-29 18:00:00,115.20163
2011-10-29 19:00:00,117.0585
2011-10-29 20:00:00,103.46925
2011-10-29 21:00:00,84.72367
2011-10-29 22:00:00,74.65333
2011-10-29 23:00:00,60.98245
2011-10-30 00:00:00,62.743534
2011-10-30 01:00:00,48.96483
2011-10-30 02:00:00,37.25476
2011-10-30 03:00:00,14.562517
2011-10-30 04:00:00,4.854081
2011-10-30 05:00:00,4.0517006
2011-10-30 06:00:00,13.863334
2011-10-30 07:00:00,26.82449
2011-10-30 08:00:00,82.54021
2011-10-30 09:00:00,138.72598
2011-10-30 10:00:00,224.28741
2011-10-30 11:00:00,269.62164
2011-10-30 12:00:00,334.8813
2011-10-30 13:00:00,328.77567
2011-10-30 14:00:00,337.3253
2011-10-30 15:00:00,346.52435
2011-10-30 16:00:00,318.4611
2011-10-30 17:00:00,256.32715
2011-10-30 18:00:00,216.91055
2011-10-30 19:00:00,270.94345
2011-10-30 20:00:00,140.85953
2011-10-30 21:00:00,86.6781
2011-10-30 22:00:00,56.78102
2011-10-30 23:00:00,47.86925
2011-10-31 00:00:00,18.229456
2011-10-31 01:00:00,7.6552377
2011-10-31 02:00:00,3.0855103
2011-10-31 03:00:00,3.9756463
2011-10-31 04:00:00,4.9316325
2011-10-31 05:00:00,22.845646
2011-10-31 06:00:00,94.32381
2011-10-31 07:00:00,282.91348
2011-10-31 08:00:00,412.27325
2011-10-31 09:00:00,205.75938
2011-10-31 10:00:00,108.44864
2011-10-31 11:00:00,135.12013
2011-10-31 12:00:00,164.62102
2011-10-31 13:00:00,160.05374
2011-10-31 14:00:00,155.4856
2011-10-31 15:00:00,182.52089
2011-10-31 16:00:00,272.36578
2011-10-31 17:00:00,508.46967
2011-10-31 18:00:00,426.26584
2011-10-31 19:00:00,299.01025
2011-10-31 20:00:00,198.55408
2011-10-31 21:00:00,133.14354
2011-10-31 22:00:00,99.25054
2011-10-31 23:00:00,54.900272
2011-11-20 00:00:00,79.15728
2011-11-20 01:00:00,66.81517
2011-11-20 02:00:00,60.134487
2011-11-20 03:00:00,31.799862
2011-11-20 04:00:00,6.150612
2011-11-20 05:00:00,5.914218
2011-11-20 06:00:00,17.353878
2011-11-20 07:00:00,50.258507
2011-11-20 08:00:00,80.054146
2011-11-20 09:00:00,142.91994
2011-11-20 10:00:00,257.64844
2011-11-20 11:00:00,328.1237
2011-11-20 12:00:00,327.96634
2011-11-20 13:00:00,347.98627
2011-11-20 14:00:00,345.40512
2011-11-20 15:00:00,324.15045
2011-11-20 16:00:00,323.75735
2011-11-20 17:00:00,300.92084
2011-11-20 18:00:00,284.58774
2011-11-20 19:00:00,221.32619
2011-11-20 20:00:00,169.99742
2011-11-20 21:00:00,116.66789
2011-11-20 22:00:00,55.602177
2011-11-20 23:00:00,48.769997
2011-11-21 00:00:00,29.408367
2011-11-21 01:00:00,7.762925
2011-11-21 02:00:00,7.3968024
2011-11-21 03:00:00,3.7715647
2011-11-21 04:00:00,4.0410204
2011-11-21 05:00:00,15.86653
2011-11-21 06:00:00,71.81939
2011-11-21 07:00:00,270.6264
2011-11-21 08:00:00,390.10593
2011-11-21 09:00:00,201.03598
2011-11-21 10:00:00,106.41497
2011-11-21 11:00:00,113.66844
2011-11-21 12:00:00,167.74886
2011-11-21 13:00:00,162.29536
2011-11-21 14:00:00,136.56088
2011-11-21 15:00:00,54.78694
2011-11-21 16:00:00,77.38033
2011-11-21 17:00:00,105.97218
2011-11-21 18:00:00,158.7947
2011-11-21 19:00:00,130.05115
2011-11-21 20:00:00,117.448906
2011-11-21 21:00:00,88.06497
2011-11-21 22:00:00,61.27422
2011-11-21 23:00:00,47.46884
2011-11-22 00:00:00,15.54687
2011-11-22 01:00:00,5.9334693
2011-11-22 02:00:00,6.4406805
2011-11-22 03:00:00,3.9144218
2011-11-22 04:00:00,4.237483
2011-11-22 05:00:00,20.214218
2011-11-22 06:00:00,86.13408
2011-11-22 07:00:00,85.6234
2011-11-22 08:00:00,164.5998
2011-11-22 09:00:00,76.8283
2011-11-22 10:00:00,59.191086
2011-11-22 11:00:00,51.674965
2011-11-22 12:00:00,44.9983
2011-11-22 13:00:00,44.726597
2011-11-22 14:00:00,43.861565
2011-11-22 15:00:00,50.83687
2011-11-22 16:00:00,82.979935
2011-11-22 17:00:00,131.68123
2011-11-22 18:00:00,153.30469
2011-11-22 19:00:00,162.4796
2011-11-22 20:00:00,177.78027
2011-11-22 21:00:00,118.52524
2011-11-22 22:00:00,113.547966
2011-11-22 23:00:00,70.18864
2011-11-23 00:00:00,21.59653
2011-11-23 01:00:00,11.756327
2011-11-23 02:00:00,5.0206804
2011-11-23 03:00:00,2.9103403
2011-11-23 04:00:00,4.4467344
2011-11-23 05:00:00,20.275646
2011-11-23 06:00:00,73.63217
2011-11-23 07:00:00,267.63266
2011-11-23 08:00:00,398.84164
2011-11-23 09:00:00,175.35774
2011-11-23 10:00:00,87.18803
2011-11-23 11:00:00,125.628975
2011-11-23 12:00:00,175.78212
2011-11-23 13:00:00,145.90999
2011-11-23 14:00:00,165.05415
2011-11-23 15:00:00,152.47034
2011-11-23 16:00:00,219.94292
2011-11-23 17:00:00,193.3066
2011-11-23 18:00:00,388.34213
2011-11-23 19:00:00,245.33775
2011-11-23 20:00:00,174.57272
2011-11-23 21:00:00,117.95218
2011-11-23 22:00:00,95.88932
2011-11-23 23:00:00,69.834694
2011-11-24 00:00:00,56.910202
2011-11-24 01:00:00,30.621769
2011-11-24 02:00:00,17.297823
2011-11-24 03:00:00,6.7891836
2011-11-24 04:00:00,6.5759187
2011-11-24 05:00:00,18.73442
2011-11-24 06:00:00,34.454697
2011-11-24 07:00:00,93.34088
2011-11-24 08:00:00,177.72606
2011-11-24 09:00:00,183.32224
2011-11-24 10:00:00,226.19986
2011-11-24 11:00:00,274.35178
2011-11-24 12:00:00,366.74927
2011-11-24 13:00:00,370.2345
2011-11-24 14:00:00,335.75348
2011-11-24 15:00:00,343.94382
2011-11-24 16:00:00,329.45294
2011-11-24 17:00:00,352.92145
2011-11-24 18:00:00,327.76193
2011-11-24 19:00:00,262.26422
2011-11-24 20:00:00,165.57613
2011-11-24 21:00:00,104.58326
2011-11-24 22:00:00,90.91823
2011-11-24 23:00:00,75.00721
2011-11-25 00:00:00,40.302788
2011-11-25 01:00:00,18.284422
2011-11-25 02:00:00,10.22619
2011-11-25 03:00:00,4.4609523
2011-11-25 04:00:00,5.130136
2011-11-25 05:00:00,21.894693
2011-11-25 06:00:00,76.25884
2011-11-25 07:00:00,237.8181
2011-11-25 08:00:00,407.7585
2011-11-25 09:00:00,239.83647
2011-11-25 10:00:00,143.97292
2011-11-25 11:00:00,163.52449
2011-11-25 12:00:00,203.57327
2011-11-25 13:00:00,211.3704
2011-11-25 14:00:00,216.48776
2011-11-25 15:00:00,226.91042
2011-11-25 16:00:00,323.59753
2011-11-25 17:00:00,510.5263
2011-11-25 18:00:00,428.796
2011-11-25 19:00:00,235.17624
2011-11-25 20:00:00,189.5732
2011-11-25 21:00:00,147.24158
2011-11-25 22:00:00,106.18782
2011-11-25 23:00:00,82.03905
2011-11-26 00:00:00,73.94258
2011-11-26 01:00:00,69.28578
2011-11-26 02:00:00,50.869114
2011-11-26 03:00:00,20.900747
2011-11-26 04:00:00,6.922245
2011-11-26 05:00:00,6.57034
2011-11-26 06:00:00,17.809795
2011-11-26 07:00:00,29.990543
2011-11-26 08:00:00,88.38518
2011-11-26 09:00:00,152.87021
2011-11-26 10:00:00,232.08809
2011-11-26 11:00:00,294.67645
2011-11-26 12:00:00,375.24762
2011-11-26 13:00:00,377.56012
2011-11-26 14:00:00,339.1191
2011-11-26 15:00:00,346.51904
2011-11-26 16:00:00,312.13538
2011-11-26 17:00:00,271.25696
2011-11-26 18:00:00,216.81938
2011-11-26 19:00:00,185.7132
2011-11-26 20:00:00,158.44061
2011-11-26 21:00:00,125.12041
2011-11-26 22:00:00,104.60409
2011-11-26 23:00:00,70.29021
2011-11-27 00:00:00,81.00061
2011-11-27 01:00:00,75.51272
2011-11-27 02:00:00,52.64823
2011-11-27 03:00:00,27.600136
2011-11-27 04:00:00,6.5778913
2011-11-27 05:00:00,6.710476
2011-11-27 06:00:00,16.32762
2011-11-27 07:00:00,42.922176
2011-11-27 08:00:00,85.969315
2011-11-27 09:00:00,140.8585
2011-11-27 10:00:00,245.19919
2011-11-27 11:00:00,323.10123
2011-11-27 12:00:00,370.43924
2011-11-27 13:00:00,367.77515
2011-11-27 14:00:00,434.15018
2011-11-27 15:00:00,447.74808
2011-11-27 16:00:00,376.34952
2011-11-27 17:00:00,326.5996
2011-11-27 18:00:00,253.8564
2011-11-27 19:00:00,193.01917
2011-11-27 20:00:00,144.84729
2011-11-27 21:00:00,112.2549
2011-11-27 22:00:00,108.881165
2011-11-27 23:00:00,81.80313
2011-11-28 00:00:00,48.321022
2011-11-28 01:00:00,17.748232
2011-11-28 03:00:00,4.992313
2011-11-28 04:00:00,6.198095
2011-11-28 05:00:00,23.866394
2011-11-28 06:00:00,97.41497
2011-11-28 07:00:00,297.18967
2011-11-28 08:00:00,412.03488
2011-11-28 09:00:00,198.47333
2011-11-28 10:00:00,113.86735
2011-11-28 11:00:00,127.033264
2011-11-28 12:00:00,196.5323
2011-11-28 13:00:00,187.4053
2011-11-28 14:00:00,183.8428
2011-11-28 15:00:00,185.54211
2011-11-28 16:00:00,301.18518
2011-11-28 17:00:00,541.7792
2011-11-28 18:00:00,517.0022
2011-11-28 19:00:00,338.6115
2011-11-28 20:00:00,230.30463
2011-11-28 21:00:00,188.19223
2011-11-28 22:00:00,125.07959
2011-11-28 23:00:00,68.694214
2011-11-29 00:00:00,28.531225
2011-11-29 01:00:00,11.53789
2011-11-29 02:00:00,5.5481634
2011-11-29 03:00:00,3.7673469
2011-11-29 04:00:00,4.9007483
2011-11-29 05:00:00,27.522789
2011-11-29 06:00:00,105.13279
2011-11-29 07:00:00,323.4496
2011-11-29 08:00:00,445.17334
2011-11-29 09:00:00,194.4551
2011-11-29 10:00:00,112.244896
2011-11-29 11:00:00,68.44864
2011-11-29 12:00:00,89.87688
2011-11-29 13:00:00,86.1085
2011-11-29 14:00:00,52.43925
2011-11-29 15:00:00,64.09381
2011-11-29 16:00:00,96.771355
2011-11-29 17:00:00,297.3751
2011-11-29 18:00:00,289.74503
2011-11-29 19:00:00,248.72559
2011-11-29 20:00:00,163.63449
2011-11-29 21:00:00,137.02892
2011-11-29 22:00:00,102.63986
2011-11-29 23:00:00,48.745575
2011-11-30 00:00:00,39.00959
2011-11-30 01:00:00,13.69864
2011-11-30 02:00:00,5.39034
2011-11-30 03:00:00,3.5838776
2011-11-30 04:00:00,6.1660542
2011-11-30 05:00:00,21.82585
2011-11-30 06:00:00,90.116196
2011-11-30 07:00:00,246.37851
2011-11-30 08:00:00,421.28702
2011-11-30 09:00:00,207.34822
2011-11-30 10:00:00,114.44959
2011-11-30 11:00:00,127.05435
2011-11-30 12:00:00,139.85605
2011-11-30 13:00:00,146.46742
2011-11-30 14:00:00,147.21721
2011-11-30 15:00:00,147.82347
2011-11-30 16:00:00,211.68271
2011-11-30 17:00:00,341.84442
2011-11-30 18:00:00,347.0374
2011-11-30 19:00:00,240.83994
2011-11-30 20:00:00,164.39114
2011-11-30 21:00:00,123.38599
2011-11-30 22:00:00,97.356186
2011-11-30 23:00:00,59.182312
2011-12-20 00:00:00,39.913197
2011-12-20 01:00:00,11.954898
2011-12-20 02:00:00,9.448435
2011-12-20 03:00:00,4.540272
2011-12-20 04:00:00,8.798911
2011-12-20 05:00:00,24.536396
2011-12-20 06:00:00,89.07952
2011-12-20 07:00:00,262.473
2011-12-20 08:00:00,445.54584
2011-12-20 09:00:00,215.26144
2011-12-20 10:00:00,116.81421
2011-12-20 11:00:00,127.48041
2011-12-20 12:00:00,156.38647
2011-12-20 13:00:00,156.84402
2011-12-20 14:00:00,145.21904
2011-12-20 15:00:00,155.3183
2011-12-20 16:00:00,272.89203
2011-12-20 17:00:00,415.4348
2011-12-20 18:00:00,387.28134
2011-12-20 19:00:00,276.99536
2011-12-20 20:00:00,190.8742
2011-12-20 21:00:00,143.63538
2011-12-20 22:00:00,105.452995
2011-12-20 23:00:00,68.11613
2011-12-21 00:00:00,25.570135
2011-12-21 01:00:00,15.273469
2011-12-21 02:00:00,8.389252
2011-12-21 03:00:00,4.6421766
2011-12-21 04:00:00,5.3572106
2011-12-21 05:00:00,19.5066
2011-12-21 06:00:00,69.22436
2011-12-21 07:00:00,221.76666
2011-12-21 08:00:00,123.20579
2011-12-21 09:00:00,195.40143
2011-12-21 10:00:00,109.37701
2011-12-21 11:00:00,112.472046
2011-12-21 12:00:00,59.81721
2011-12-21 13:00:00,45.063946
2011-12-21 14:00:00,124.08231
2011-12-21 15:00:00,112.542786
2011-12-21 16:00:00,65.37415
2011-12-21 17:00:00,129.82048
2011-12-21 18:00:00,219.41537
2011-12-21 19:00:00,184.12796
2011-12-21 20:00:00,116.285645
2011-12-21 21:00:00,139.197
2011-12-21 22:00:00,119.78116
2011-12-21 23:00:00,77.27496
2011-12-22 00:00:00,32.59551
2011-12-22 01:00:00,11.916735
2011-12-22 02:00:00,9.834218
2011-12-22 03:00:00,5.7708845
2011-12-22 04:00:00,6.1860547
2011-12-22 05:00:00,23.855238
2011-12-22 06:00:00,81.0432
2011-12-22 07:00:00,232.41278
2011-12-22 08:00:00,317.1627
2011-12-22 09:00:00,190.24
2011-12-22 10:00:00,106.959045
2011-12-22 11:00:00,114.11666
2011-12-22 12:00:00,167.20708
2011-12-22 13:00:00,154.96231
2011-12-22 14:00:00,147.50551
2011-12-22 15:00:00,152.73708
2011-12-22 16:00:00,235.83803
2011-12-22 17:00:00,273.19238
2011-12-22 18:00:00,274.83856
2011-12-22 19:00:00,238.3183
2011-12-22 20:00:00,119.42577
2011-12-22 21:00:00,94.835236
2011-12-22 22:00:00,46.493195
2011-12-22 23:00:00,43.294422
2011-12-23 00:00:00,25.613878
2011-12-23 01:00:00,15.09966
2011-12-23 02:00:00,6.8946943
2011-12-23 03:00:00,4.356803
2011-12-23 04:00:00,4.7687755
2011-12-23 05:00:00,25.143877
2011-12-23 06:00:00,72.06647
2011-12-23 07:00:00,228.41606
2011-12-23 08:00:00,382.91693
2011-12-23 09:00:00,216.48578
2011-12-23 10:00:00,135.80034
2011-12-23 11:00:00,147.28423
2011-12-23 12:00:00,175.24538
2011-12-23 13:00:00,179.62149
2011-12-23 14:00:00,185.69006
2011-12-23 15:00:00,183.87619
2011-12-23 16:00:00,188.65135
2011-12-23 17:00:00,285.0067
2011-12-23 18:00:00,289.98517
2011-12-23 19:00:00,196.02185
2011-12-23 20:00:00,129.8538
2011-12-23 21:00:00,112.62279
2011-12-23 22:00:00,91.115845
2011-12-23 23:00:00,70.69755
2011-12-24 00:00:00,56.795105
2011-12-24 01:00:00,55.20157
2011-12-24 02:00:00,41.096123
2011-12-24 03:00:00,17.465103
2011-12-24 04:00:00,6.542993
2011-12-24 05:00:00,6.9966664
2011-12-24 06:00:00,10.098708
2011-12-24 07:00:00,45.008095
2011-12-24 08:00:00,69.21898
2011-12-24 09:00:00,154.19212
2011-12-24 10:00:00,173.40796
2011-12-24 11:00:00,191.21605
2011-12-24 12:00:00,218.58626
2011-12-24 13:00:00,214.99239
2011-12-24 14:00:00,219.14279
2011-12-24 15:00:00,205.39497
2011-12-24 16:00:00,194.17374
2011-12-24 17:00:00,160.85764
2011-12-24 18:00:00,190.56958
2011-12-24 19:00:00,163.0566
2011-12-24 20:00:00,106.47844
2011-12-24 21:00:00,82.63986
2011-12-24 22:00:00,71.76633
2011-12-24 23:00:00,61.034286
2011-12-25 00:00:00,64.1317
2011-12-25 01:00:00,48.354965
2011-12-25 02:00:00,38.900272
2011-12-25 03:00:00,18.815647
2011-12-25 05:00:00,5.6070747
2011-12-25 06:00:00,6.704694
2011-12-25 07:00:00,23.247482
2011-12-25 08:00:00,58.85646
2011-12-25 09:00:00,93.28027
2011-12-25 10:00:00,137.59334
2011-12-25 11:00:00,178.3753
2011-12-25 12:00:00,175.45851
2011-12-25 13:00:00,184.57054
2011-12-25 14:00:00,209.56021
2011-12-25 15:00:00,219.09027
2011-12-25 16:00:00,228.21294
2011-12-25 17:00:00,186.94313
2011-12-25 18:00:00,152.36435
2011-12-25 19:00:00,157.39545
2011-12-25 20:00:00,98.82605
2011-12-25 21:00:00,77.365036
2011-12-25 22:00:00,56.042515
2011-12-25 23:00:00,43.970886
2011-12-26 00:00:00,43.76197
2011-12-26 01:00:00,29.676939
2011-12-26 02:00:00,15.5751705
2011-12-26 04:00:00,7.540068
2011-12-26 05:00:00,20.343538
2011-12-26 06:00:00,29.110203
2011-12-26 07:00:00,102.94925
2011-12-26 08:00:00,200.23114
2011-12-26 09:00:00,171.48993
2011-12-26 10:00:00,186.48347
2011-12-26 11:00:00,189.4523
2011-12-26 12:00:00,214.90367
2011-12-26 13:00:00,223.15334
2011-12-26 14:00:00,221.01021
2011-12-26 15:00:00,235.7519
2011-12-26 16:00:00,223.91286
2011-12-26 17:00:00,276.48172
2011-12-26 18:00:00,216.14333
2011-12-26 19:00:00,191.93584
2011-12-26 20:00:00,116.61238
2011-12-26 21:00:00,81.94551
2011-12-26 22:00:00,78.87252
2011-12-26 23:00:00,49.15551
2011-12-27 00:00:00,20.410067
2011-12-27 01:00:00,9.213606
2011-12-27 02:00:00,3.4224489
2011-12-27 03:00:00,4.180612
2011-12-27 04:00:00,5.991429
2011-12-27 05:00:00,20.876734
2011-12-27 06:00:00,73.413605
2011-12-27 07:00:00,199.9451
