datetime,count
2011-09-27 16:00:00,43.588707
2011-09-27 17:00:00,43.6137
2011-09-27 18:00:00,43.98935
2011-09-27 19:00:00,43.28546
2011-09-27 20:00:00,40.961945
2011-09-27 21:00:00,42.995834
2011-09-27 22:00:00,42.462593
2011-09-27 23:00:00,42.517685
2011-09-28 00:00:00,44.90213
2011-09-28 01:00:00,44.91574
2011-09-28 02:00:00,42.87713
2011-09-28 03:00:00,48.280373
2011-09-28 04:00:00,44.906296
2011-09-28 05:00:00,47.51824
2011-09-28 06:00:00,50.360092
2011-09-28 07:00:00,50.415276
2011-09-28 08:00:00,48.82296
2011-09-28 09:00:00,48.82296
2011-09-28 10:00:00,47.789726
2011-09-28 11:00:00,44.141018
2011-09-28 12:00:00,44.75083
2011-09-28 13:00:00,43.932777
2011-09-28 14:00:00,45.17991
2011-09-28 15:00:00,43.702034
2011-09-28 16:00:00,44.171112
2011-09-28 17:00:00,44.51954
2011-09-28 18:00:00,49.25537
2011-09-28 19:00:00,49.288055
2011-09-28 20:00:00,48.40926
2011-09-28 21:00:00,50.400925
2011-09-28 22:00:00,45.902596
2011-09-28 23:00:00,45.67861
2011-09-29 00:00:00,44.87491
2011-09-29 01:00:00,48.891296
2011-09-29 02:00:00,48.958797
2011-09-29 03:00:00,48.72676
2011-09-29 04:00:00,47.993614
2011-09-29 05:00:00,47.931297
2011-09-29 06:00:00,47.905373
2011-09-29 07:00:00,45.460464
2011-09-29 08:00:00,45.92769
2011-09-29 09:00:00,44.259445
2011-09-29 10:00:00,45.263336
2011-09-29 11:00:00,45.51954
2011-09-29 12:00:00,45.17435
2011-09-29 13:00:00,45.93861
2011-09-29 14:00:00,46.683056
2011-09-29 15:00:00,46.012314
2011-09-29 16:00:00,46.14213
2011-09-29 17:00:00,46.53685
2011-09-29 18:00:00,46.552315
2011-09-29 19:00:00,45.818703
2011-09-29 20:00:00,45.906944
2011-09-29 21:00:00,46.003147
2011-09-29 22:00:00,46.50898
2011-09-29 23:00:00,45.012688
2011-09-30 00:00:00,46.163704
2011-09-30 01:00:00,45.87731
2011-09-30 02:00:00,46.28009
2011-09-30 03:00:00,46.513885
2011-09-30 04:00:00,48.346947
2011-09-30 05:00:00,48.697872
2011-09-30 06:00:00,50.66074
2011-09-30 07:00:00,51.63278
2011-09-30 08:00:00,49.554077
2011-09-30 09:00:00,52.18222
2011-09-30 10:00:00,50.61139
2011-09-30 11:00:00,50.921112
2011-09-30 12:00:00,55.499077
2011-09-30 13:00:00,57.342224
2011-09-30 14:00:00,57.88102
2011-09-30 15:00:00,55.062965
2011-09-30 16:00:00,57.68213
2011-09-30 17:00:00,60.79935
2011-09-30 18:00:00,63.022224
2011-09-30 19:00:00,63.623795
2011-09-30 20:00:00,64.85787
2011-09-30 21:00:00,77.61278
2011-09-30 22:00:00,89.97667
2011-09-30 23:00:00,116.101944
2011-10-20 00:00:00,65.79445
2011-10-20 01:00:00,96.9238
2011-10-20 02:00:00,106.55167
2011-10-20 03:00:00,115.959816
2011-10-20 04:00:00,114.863434
2011-10-20 05:00:00,112.69444
2011-10-20 06:00:00,108.23574
2011-10-20 07:00:00,106.82611
2011-10-20 08:00:00,120.69426
2011-10-20 09:00:00,123.1438
2011-10-20 10:00:00,119.36537
2011-10-20 11:00:00,128.45491
2011-10-20 12:00:00,128.17603
2011-10-20 13:00:00,127.09657
2011-10-20 14:00:00,129.8301
2011-10-20 15:00:00,123.76602
2011-10-20 16:00:00,124.433426
2011-10-20 17:00:00,123.9212
2011-10-20 18:00:00,124.610275
2011-10-20 19:00:00,122.31454
2011-10-20 20:00:00,125.8087
2011-10-20 21:00:00,121.22221
2011-10-20 22:00:00,122.34287
2011-10-20 23:00:00,119.887314
2011-10-21 00:00:00,117.21185
2011-10-21 01:00:00,117.471664
2011-10-21 02:00:00,114.10398
2011-10-21 03:00:00,112.78232
2011-10-21 04:00:00,112.96028
2011-10-21 05:00:00,112.22491
2011-10-21 06:00:00,113.27509
2011-10-21 07:00:00,113.27602
2011-10-21 08:00:00,116.660095
2011-10-21 09:00:00,121.347595
2011-10-21 10:00:00,120.081856
2011-10-21 11:00:00,123.36055
2011-10-21 12:00:00,124.22371
2011-10-21 13:00:00,123.8087
2011-10-21 14:00:00,123.05333
2011-10-21 15:00:00,123.84879
2011-10-21 16:00:00,123.097595
2011-10-21 17:00:00,126.031296
2011-10-21 18:00:00,121.81268
2011-10-21 19:00:00,126.688324
2011-10-21 20:00:00,122.77185
2011-10-21 21:00:00,116.89472
2011-10-21 22:00:00,117.803055
2011-10-21 23:00:00,117.97861
2011-10-22 00:00:00,119.05972
2011-10-22 01:00:00,119.29768
2011-10-22 02:00:00,118.61305
2011-10-22 03:00:00,119.15601
2011-10-22 04:00:00,117.258606
2011-10-22 05:00:00,117.00898
2011-10-22 06:00:00,117.87666
2011-10-22 07:00:00,119.10231
2011-10-22 08:00:00,116.25278
2011-10-22 09:00:00,116.431946
2011-10-22 10:00:00,121.67139
2011-10-22 11:00:00,121.67139
2011-10-22 12:00:00,120.5238
2011-10-22 13:00:00,122.24712
2011-10-22 14:00:00,124.87722
2011-10-22 15:00:00,122.433334
2011-10-22 16:00:00,123.70833
2011-10-22 17:00:00,122.41722
2011-10-22 18:00:00,120.06769
2011-10-22 19:00:00,117.20889
2011-10-22 20:00:00,116.4962
2011-10-22 21:00:00,117.99648
2011-10-22 22:00:00,117.99648
2011-10-22 23:00:00,118.40417
2011-10-23 00:00:00,116.58861
2011-10-23 01:00:00,116.58861
2011-10-23 02:00:00,117.30324
2011-10-23 03:00:00,114.80769
2011-10-23 04:00:00,114.80769
2011-10-23 05:00:00,115.29472
2011-10-23 06:00:00,118.175095
2011-10-23 07:00:00,117.13583
2011-10-23 08:00:00,120.219536
2011-10-23 09:00:00,118.52602
2011-10-23 10:00:00,116.78083
2011-10-23 11:00:00,119.69296
2011-10-23 12:00:00,121.50759
2011-10-23 13:00:00,122.30565
2011-10-23 14:00:00,122.5863
2011-10-23 15:00:00,122.63602
2011-10-23 16:00:00,122.30046
2011-10-23 17:00:00,123.318985
2011-10-23 18:00:00,123.83305
2011-10-23 19:00:00,118.50157
2011-10-23 20:00:00,117.37176
2011-10-23 21:00:00,117.41426
2011-10-23 22:00:00,120.298615
2011-10-23 23:00:00,120.728424
2011-10-24 00:00:00,124.6324
2011-10-24 01:00:00,117.214905
2011-10-24 02:00:00,123.29907
2011-10-24 03:00:00,116.60149
2011-10-24 04:00:00,115.618706
2011-10-24 05:00:00,116.59129
2011-10-24 06:00:00,123.29907
2011-10-24 07:00:00,114.675186
2011-10-24 08:00:00,125.2788
2011-10-24 09:00:00,122.69333
2011-10-24 10:00:00,127.895645
2011-10-24 11:00:00,129.89787
2011-10-24 12:00:00,129.46786
2011-10-24 13:00:00,131.02444
2011-10-24 14:00:00,130.97
2011-10-24 15:00:00,128.21371
2011-10-24 16:00:00,129.1448
2011-10-24 17:00:00,127.71167
2011-10-24 18:00:00,128.76083
2011-10-24 19:00:00,117.69731
2011-10-24 20:00:00,122.841576
2011-10-24 21:00:00,128.54306
2011-10-24 22:00:00,125.84731
2011-10-24 23:00:00,127.95241
2011-10-25 00:00:00,127.75565
2011-10-25 01:00:00,127.791855
2011-10-25 02:00:00,116.72083
2011-10-25 03:00:00,116.76935
2011-10-25 04:00:00,121.21861
2011-10-25 05:00:00,121.32768
2011-10-25 06:00:00,116.33852
2011-10-25 07:00:00,122.12575
2011-10-25 08:00:00,123.440094
2011-10-25 09:00:00,123.538895
2011-10-25 10:00:00,125.8125
2011-10-25 11:00:00,125.65027
2011-10-25 12:00:00,128.37509
2011-10-25 13:00:00,128.02824
2011-10-25 14:00:00,125.788055
2011-10-25 15:00:00,126.48416
2011-10-25 16:00:00,126.86731
2011-10-25 17:00:00,126.48416
2011-10-25 18:00:00,126.3837
2011-10-25 19:00:00,121.47278
2011-10-25 20:00:00,124.83305
2011-10-25 21:00:00,126.034256
2011-10-25 22:00:00,73.27055
2011-10-25 23:00:00,43.60676
2011-10-26 00:00:00,32.093056
2011-10-26 01:00:00,12.5222225
2011-10-26 02:00:00,9.047963
2011-10-26 03:00:00,8.955
2011-10-26 04:00:00,8.743055
2011-10-26 05:00:00,8.512037
2011-10-26 06:00:00,8.512037
2011-10-26 07:00:00,8.534907
2011-10-26 08:00:00,8.776667
2011-10-26 09:00:00,9.224815
2011-10-26 10:00:00,9.214907
2011-10-26 11:00:00,9.362499
2011-10-26 12:00:00,9.464259
2011-10-26 13:00:00,9.268426
2011-10-26 14:00:00,8.43
2011-10-26 15:00:00,8.43
2011-10-26 16:00:00,8.342963
2011-10-26 17:00:00,8.485741
2011-10-26 18:00:00,8.445556
2011-10-26 19:00:00,8.5434265
2011-10-26 20:00:00,9.110556
2011-10-26 21:00:00,8.43
2011-10-26 22:00:00,8.998518
2011-10-26 23:00:00,8.998518
2011-10-27 00:00:00,8.123426
2011-10-27 01:00:00,8.123426
2011-10-27 02:00:00,8.220741
2011-10-27 03:00:00,8.220741
2011-10-27 04:00:00,8.755648
2011-10-27 05:00:00,8.753704
2011-10-27 06:00:00,8.556759
2011-10-27 07:00:00,8.354351
2011-10-27 08:00:00,8.902408
2011-10-27 09:00:00,8.420649
2011-10-27 10:00:00,9.213797
2011-10-27 11:00:00,9.006852
2011-10-27 12:00:00,9.006852
2011-10-27 13:00:00,8.894815
2011-10-27 14:00:00,8.444815
2011-10-27 15:00:00,8.917037
2011-10-27 16:00:00,8.596945
2011-10-27 17:00:00,9.241112
2011-10-27 18:00:00,9.535555
2011-10-27 19:00:00,8.957962
2011-10-27 20:00:00,9.606019
2011-10-27 21:00:00,9.891851
2011-10-27 22:00:00,9.748796
2011-10-27 23:00:00,9.675926
2011-10-28 00:00:00,9.099074
2011-10-28 01:00:00,9.08713
2011-10-28 02:00:00,9.146852
2011-10-28 03:00:00,9.00639
2011-10-28 04:00:00,9.097407
2011-10-28 05:00:00,8.9379635
2011-10-28 06:00:00,9.1652775
2011-10-28 07:00:00,9.1652775
2011-10-28 08:00:00,9.005093
2011-10-28 09:00:00,9.100555
2011-10-28 10:00:00,9.143148
2011-10-28 11:00:00,9.639629
2011-10-28 12:00:00,10.427406
2011-10-28 13:00:00,10.409815
2011-10-28 14:00:00,9.986574
2011-10-28 15:00:00,10.367777
2011-10-28 16:00:00,10.012407
2011-10-28 17:00:00,9.352315
2011-10-28 18:00:00,9.172963
2011-10-28 19:00:00,9.352315
2011-10-28 20:00:00,9.536112
2011-10-28 21:00:00,8.7925005
2011-10-28 22:00:00,9.090185
2011-10-28 23:00:00,9.16037
2011-10-29 00:00:00,9.218241
2011-10-29 01:00:00,9.024166
2011-10-29 02:00:00,9.0525
2011-10-29 03:00:00,9.018426
2011-10-29 04:00:00,9.018426
2011-10-29 05:00:00,8.776759
2011-10-29 06:00:00,9.001482
2011-10-29 07:00:00,9.001482
2011-10-29 08:00:00,8.995277
2011-10-29 09:00:00,8.995277
2011-10-29 10:00:00,8.737964
2011-10-29 11:00:00,8.838148
2011-10-29 12:00:00,9.065001
2011-10-29 13:00:00,9.080092
2011-10-29 14:00:00,9.046946
2011-10-29 15:00:00,8.713333
2011-10-29 16:00:00,8.618518
2011-10-29 17:00:00,8.618518
2011-10-29 18:00:00,8.618518
2011-10-29 19:00:00,8.154537
2011-10-29 20:00:00,8.152964
2011-10-29 21:00:00,8.12463
2011-10-29 22:00:00,7.9346294
2011-10-29 23:00:00,7.979352
2011-10-30 00:00:00,7.8391666
2011-10-30 01:00:00,7.907963
2011-10-30 02:00:00,8.168241
2011-10-30 03:00:00,7.979167
2011-10-30 04:00:00,8.11
2011-10-30 05:00:00,7.8717594
2011-10-30 06:00:00,7.754074
2011-10-30 07:00:00,7.6851854
2011-10-30 08:00:00,8.018797
2011-10-30 09:00:00,8.124074
2011-10-30 10:00:00,8.323519
2011-10-30 11:00:00,8.537963
2011-10-30 12:00:00,8.731482
2011-10-30 13:00:00,10.696482
2011-10-30 14:00:00,10.990833
2011-10-30 15:00:00,11.324166
2011-10-30 16:00:00,11.217407
2011-10-30 17:00:00,10.923241
2011-10-30 18:00:00,10.161112
2011-10-30 19:00:00,10.323889
2011-10-30 20:00:00,8.623426
2011-10-30 21:00:00,8.532223
2011-10-30 22:00:00,8.153426
2011-10-30 23:00:00,8.59787
2011-10-31 00:00:00,8.522408
2011-10-31 01:00:00,8.446112
2011-10-31 02:00:00,8.386204
2011-10-31 03:00:00,8.75713
2011-10-31 04:00:00,8.370463
2011-10-31 05:00:00,8.626574
2011-10-31 06:00:00,8.358519
2011-10-31 07:00:00,8.410741
2011-10-31 08:00:00,8.513611
2011-10-31 09:00:00,8.7283325
2011-10-31 10:00:00,8.930834
2011-10-31 11:00:00,9.229537
2011-10-31 12:00:00,10.014814
2011-10-31 13:00:00,9.691759
2011-10-31 14:00:00,9.653889
2011-10-31 15:00:00,9.526203
2011-10-31 16:00:00,9.467962
2011-10-31 17:00:00,9.790186
2011-10-31 18:00:00,9.376019
2011-10-31 19:00:00,9.616852
2011-10-31 20:00:00,9.8948145
2011-10-31 21:00:00,9.537407
2011-10-31 22:00:00,9.773611
2011-10-31 23:00:00,12.654722
2011-11-20 00:00:00,92.29509
2011-11-20 01:00:00,99.971756
2011-11-20 02:00:00,101.398895
2011-11-20 03:00:00,102.80556
2011-11-20 04:00:00,105.893234
2011-11-20 05:00:00,106.419266
2011-11-20 06:00:00,105.80704
2011-11-20 07:00:00,107.86897
2011-11-20 08:00:00,108.068695
2011-11-20 09:00:00,110.02777
2011-11-20 10:00:00,109.67621
2011-11-20 11:00:00,120.44417
2011-11-20 12:00:00,115.12166
2011-11-20 13:00:00,116.61981
2011-11-20 14:00:00,113.19278
2011-11-20 15:00:00,117.665924
2011-11-20 16:00:00,121.2876
2011-11-20 17:00:00,115.897865
2011-11-20 18:00:00,116.67796
2011-11-20 19:00:00,118.47963
2011-11-20 20:00:00,122.35611
2011-11-20 21:00:00,109.50055
2011-11-20 22:00:00,106.82926
2011-11-20 23:00:00,106.75352
2011-11-21 00:00:00,99.12731
2011-11-21 01:00:00,89.82083
2011-11-21 02:00:00,88.53935
2011-11-21 03:00:00,87.81232
2011-11-21 04:00:00,87.74463
2011-11-21 05:00:00,96.60185
2011-11-21 06:00:00,99.64343
2011-11-21 07:00:00,96.736115
2011-11-21 08:00:00,99.05269
2011-11-21 09:00:00,97.35602
2011-11-21 10:00:00,112.85834
2011-11-21 11:00:00,113.6738
2011-11-21 12:00:00,112.93204
2011-11-21 13:00:00,113.057495
2011-11-21 14:00:00,111.06861
2011-11-21 15:00:00,89.58852
2011-11-21 16:00:00,89.5563
2011-11-21 17:00:00,102.68074
2011-11-21 18:00:00,95.82176
2011-11-21 19:00:00,96.83064
2011-11-21 20:00:00,97.20241
2011-11-21 21:00:00,97.154816
2011-11-21 22:00:00,98.04898
2011-11-21 23:00:00,97.72361
2011-11-22 00:00:00,98.310646
2011-11-22 01:00:00,97.81175
2011-11-22 02:00:00,96.40056
2011-11-22 03:00:00,96.51639
2011-11-22 04:00:00,98.28389
2011-11-22 05:00:00,98.40222
2011-11-22 06:00:00,101.41861
2011-11-22 07:00:00,96.70036
2011-11-22 08:00:00,96.70036
2011-11-22 09:00:00,102.03889
2011-11-22 10:00:00,102.002686
2011-11-22 11:00:00,98.767685
2011-11-22 12:00:00,99.77231
2011-11-22 13:00:00,96.74278
2011-11-22 14:00:00,96.864624
2011-11-22 15:00:00,93.15787
2011-11-22 16:00:00,93.20509
2011-11-22 17:00:00,88.80278
2011-11-22 18:00:00,93.06648
2011-11-22 19:00:00,85.954636
2011-11-22 20:00:00,97.08417
2011-11-22 21:00:00,98.15852
2011-11-22 22:00:00,103.13704
2011-11-22 23:00:00,102.56833
2011-11-23 00:00:00,96.46565
2011-11-23 01:00:00,100.83888
2011-11-23 02:00:00,105.94556
2011-11-23 03:00:00,105.90685
2011-11-23 04:00:00,112.597404
2011-11-23 05:00:00,87.39055
2011-11-23 06:00:00,84.197495
2011-11-23 07:00:00,84.55879
2011-11-23 08:00:00,95.96629
2011-11-23 09:00:00,100.55824
2011-11-23 10:00:00,100.55824
2011-11-23 11:00:00,122.54732
2011-11-23 12:00:00,118.42917
2011-11-23 13:00:00,115.80565
2011-11-23 14:00:00,120.82768
2011-11-23 15:00:00,116.57389
2011-11-23 16:00:00,110.87259
2011-11-23 17:00:00,112.842964
2011-11-23 18:00:00,115.370285
2011-11-23 19:00:00,114.764175
2011-11-23 20:00:00,114.00287
2011-11-23 21:00:00,120.70019
2011-11-23 22:00:00,120.25102
2011-11-23 23:00:00,115.865005
2011-11-24 00:00:00,120.9438
2011-11-24 01:00:00,128.84528
2011-11-24 02:00:00,114.95065
2011-11-24 03:00:00,113.67009
2011-11-24 04:00:00,124.27037
2011-11-24 05:00:00,122.79231
2011-11-24 06:00:00,124.31917
2011-11-24 07:00:00,109.59185
2011-11-24 08:00:00,122.50751
2011-11-24 09:00:00,127.04009
2011-11-24 10:00:00,129.48277
2011-11-24 11:00:00,139.88852
2011-11-24 12:00:00,137.97446
2011-11-24 13:00:00,137.74268
2011-11-24 14:00:00,139.91046
2011-11-24 15:00:00,138.1612
2011-11-24 16:00:00,139.76657
2011-11-24 17:00:00,140.61287
2011-11-24 18:00:00,137.045
2011-11-24 19:00:00,126.54944
2011-11-24 20:00:00,119.923615
2011-11-24 21:00:00,120.417595
2011-11-24 22:00:00,120.417595
2011-11-24 23:00:00,121.13416
2011-11-25 00:00:00,105.41565
2011-11-25 01:00:00,109.2062
2011-11-25 02:00:00,106.386765
2011-11-25 03:00:00,102.819626
2011-11-25 04:00:00,107.59398
2011-11-25 05:00:00,109.12732
2011-11-25 06:00:00,103.80287
2011-11-25 07:00:00,112.15352
2011-11-25 08:00:00,103.13
2011-11-25 09:00:00,109.246475
2011-11-25 10:00:00,85.99176
2011-11-25 11:00:00,58.127686
2011-11-25 12:00:00,37.38037
2011-11-25 13:00:00,18.305183
2011-11-25 14:00:00,11.9425
2011-11-25 15:00:00,12.086945
2011-11-25 16:00:00,11.974537
2011-11-25 17:00:00,12.119259
2011-11-25 18:00:00,11.98463
2011-11-25 19:00:00,10.453518
2011-11-25 20:00:00,10.617407
2011-11-25 21:00:00,10.390278
2011-11-25 22:00:00,10.42926
2011-11-25 23:00:00,10.292593
2011-11-26 00:00:00,9.586482
2011-11-26 01:00:00,9.644907
2011-11-26 02:00:00,9.7718525
2011-11-26 03:00:00,9.63213
2011-11-26 04:00:00,9.63213
2011-11-26 05:00:00,9.698704
2011-11-26 06:00:00,9.8962965
2011-11-26 07:00:00,9.488055
2011-11-26 08:00:00,9.644907
2011-11-26 09:00:00,9.559352
2011-11-26 10:00:00,9.51787
2011-11-26 11:00:00,9.935648
2011-11-26 12:00:00,10.804999
2011-11-26 13:00:00,11.538055
2011-11-26 14:00:00,11.199815
2011-11-26 15:00:00,11.970833
2011-11-26 16:00:00,11.241667
2011-11-26 17:00:00,11.241667
2011-11-26 18:00:00,9.896759
2011-11-26 19:00:00,9.82889
2011-11-26 20:00:00,9.999074
2011-11-26 21:00:00,9.770463
2011-11-26 22:00:00,9.785648
2011-11-26 23:00:00,9.51787
2011-11-27 00:00:00,9.552222
2011-11-27 01:00:00,9.552222
2011-11-27 02:00:00,9.608148
2011-11-27 03:00:00,9.715093
2011-11-27 04:00:00,9.618704
2011-11-27 05:00:00,9.586482
2011-11-27 06:00:00,9.555648
2011-11-27 07:00:00,9.707778
2011-11-27 08:00:00,9.81037
2011-11-27 09:00:00,10.406204
2011-11-27 10:00:00,10.406204
2011-11-27 11:00:00,10.024166
2011-11-27 12:00:00,11.05713
2011-11-27 13:00:00,10.620371
2011-11-27 14:00:00,15.646388
2011-11-27 15:00:00,16.145555
2011-11-27 16:00:00,11.011204
2011-11-27 17:00:00,10.523334
2011-11-27 18:00:00,10.144907
2011-11-27 19:00:00,10.481575
2011-11-27 20:00:00,10.069351
2011-11-27 21:00:00,10.581018
2011-11-27 22:00:00,10.402685
2011-11-27 23:00:00,10.402685
2011-11-28 00:00:00,11.102592
2011-11-28 01:00:00,11.101944
2011-11-28 03:00:00,11.180092
2011-11-28 04:00:00,11.043148
2011-11-28 05:00:00,10.825371
2011-11-28 06:00:00,10.731203
2011-11-28 07:00:00,10.708704
2011-11-28 08:00:00,10.728611
2011-11-28 09:00:00,10.881575
2011-11-28 10:00:00,10.619815
2011-11-28 11:00:00,11.012315
2011-11-28 12:00:00,11.165463
2011-11-28 13:00:00,10.951296
2011-11-28 14:00:00,12.371944
2011-11-28 15:00:00,11.245649
2011-11-28 16:00:00,11.33676
2011-11-28 17:00:00,11.255926
2011-11-28 18:00:00,11.437222
2011-11-28 19:00:00,11.373148
2011-11-28 20:00:00,11.19537
2011-11-28 21:00:00,10.607685
2011-11-28 22:00:00,11.058981
2011-11-28 23:00:00,10.9154625
2011-11-29 00:00:00,10.889167
2011-11-29 01:00:00,11.308611
2011-11-29 02:00:00,10.692685
2011-11-29 03:00:00,10.661203
2011-11-29 04:00:00,11.061111
2011-11-29 05:00:00,11.589352
2011-11-29 06:00:00,11.61926
2011-11-29 07:00:00,11.140093
2011-11-29 08:00:00,11.255833
2011-11-29 09:00:00,11.005185
2011-11-29 10:00:00,10.977037
2011-11-29 11:00:00,10.968241
2011-11-29 12:00:00,11.1877775
2011-11-29 13:00:00,11.214537
2011-11-29 14:00:00,10.914352
2011-11-29 15:00:00,11.168888
2011-11-29 16:00:00,11.1252775
2011-11-29 17:00:00,11.189722
2011-11-29 18:00:00,11.048797
2011-11-29 19:00:00,11.051666
2011-11-29 20:00:00,11.25463
2011-11-29 21:00:00,11.251482
2011-11-29 22:00:00,11.351852
2011-11-29 23:00:00,11.232223
2011-11-30 00:00:00,11.197222
2011-11-30 01:00:00,11.0212965
2011-11-30 02:00:00,10.841759
2011-11-30 03:00:00,10.840185
2011-11-30 04:00:00,10.800278
2011-11-30 05:00:00,10.995185
2011-11-30 06:00:00,10.840648
2011-11-30 07:00:00,10.841019
2011-11-30 08:00:00,11.098148
2011-11-30 09:00:00,11.180185
2011-11-30 10:00:00,11.163425
2011-11-30 11:00:00,11.448334
2011-11-30 12:00:00,11.365833
2011-11-30 13:00:00,11.939722
2011-11-30 14:00:00,12.025556
2011-11-30 15:00:00,11.922686
2011-11-30 16:00:00,11.849167
2011-11-30 17:00:00,11.67713
2011-11-30 18:00:00,11.57926
2011-11-30 19:00:00,11.681852
2011-11-30 20:00:00,11.809537
2011-11-30 21:00:00,12.598703
2011-11-30 22:00:00,12.127592
2011-11-30 23:00:00,12.84676
2011-12-20 00:00:00,54.147686
2011-12-20 01:00:00,90.444534
2011-12-20 02:00:00,101.85546
2011-12-20 03:00:00,111.04658
2011-12-20 04:00:00,113.79833
2011-12-20 05:00:00,119.85472
2011-12-20 06:00:00,125.677414
2011-12-20 07:00:00,128.4024
2011-12-20 08:00:00,131.52888
2011-12-20 09:00:00,129.69296
2011-12-20 10:00:00,129.60898
2011-12-20 11:00:00,130.22731
2011-12-20 12:00:00,130.83037
2011-12-20 13:00:00,131.06712
2011-12-20 14:00:00,133.69455
2011-12-20 15:00:00,132.39111
2011-12-20 16:00:00,136.50424
2011-12-20 17:00:00,134.92796
2011-12-20 18:00:00,132.9223
2011-12-20 19:00:00,135.61139
2011-12-20 20:00:00,135.54807
2011-12-20 21:00:00,134.6825
2011-12-20 22:00:00,134.22203
2011-12-20 23:00:00,136.20251
2011-12-21 00:00:00,126.074265
2011-12-21 01:00:00,134.85333
2011-12-21 02:00:00,130.85426
2011-12-21 03:00:00,131.4076
2011-12-21 04:00:00,131.40602
2011-12-21 05:00:00,117.6275
2011-12-21 06:00:00,120.26778
2011-12-21 07:00:00,119.33501
2011-12-21 08:00:00,112.636665
2011-12-21 09:00:00,118.45361
2011-12-21 10:00:00,128.11972
2011-12-21 11:00:00,127.939995
2011-12-21 12:00:00,113.02463
2011-12-21 13:00:00,102.88463
2011-12-21 14:00:00,126.35222
2011-12-21 15:00:00,125.80945
2011-12-21 16:00:00,103.12704
2011-12-21 17:00:00,103.30648
2011-12-21 18:00:00,105.771484
2011-12-21 19:00:00,109.56926
2011-12-21 20:00:00,111.14703
2011-12-21 21:00:00,130.76926
2011-12-21 22:00:00,131.6062
2011-12-21 23:00:00,131.13333
2011-12-22 00:00:00,128.62685
2011-12-22 01:00:00,103.21926
2011-12-22 02:00:00,119.11778
2011-12-22 03:00:00,139.93167
2011-12-22 04:00:00,117.24092
2011-12-22 05:00:00,123.24787
2011-12-22 06:00:00,123.0213
2011-12-22 07:00:00,122.4188
2011-12-22 08:00:00,123.141014
2011-12-22 09:00:00,124.51454
2011-12-22 10:00:00,117.51083
2011-12-22 11:00:00,128.53983
2011-12-22 12:00:00,141.72101
2011-12-22 13:00:00,138.67416
2011-12-22 14:00:00,138.71852
2011-12-22 15:00:00,140.86046
2011-12-22 16:00:00,138.90741
2011-12-22 17:00:00,139.28833
2011-12-22 18:00:00,139.75906
2011-12-22 19:00:00,139.29926
2011-12-22 20:00:00,130.81491
2011-12-22 21:00:00,130.79445
2011-12-22 22:00:00,111.034164
2011-12-22 23:00:00,119.12648
2011-12-23 00:00:00,111.65833
2011-12-23 01:00:00,111.69704
2011-12-23 02:00:00,106.61565
2011-12-23 03:00:00,106.66287
2011-12-23 04:00:00,107.31027
2011-12-23 05:00:00,113.91519
2011-12-23 06:00:00,116.51935
2011-12-23 07:00:00,117.34324
2011-12-23 08:00:00,120.58269
2011-12-23 09:00:00,140.85443
2011-12-23 10:00:00,136.8964
2011-12-23 11:00:00,139.70084
2011-12-23 12:00:00,141.6537
2011-12-23 13:00:00,138.84454
2011-12-23 14:00:00,140.42426
2011-12-23 15:00:00,138.11722
2011-12-23 16:00:00,139.20499
2011-12-23 17:00:00,139.50945
2011-12-23 18:00:00,138.62473
2011-12-23 19:00:00,141.0188
2011-12-23 20:00:00,136.73334
2011-12-23 21:00:00,138.5501
2011-12-23 22:00:00,133.56473
2011-12-23 23:00:00,136.8913
2011-12-24 00:00:00,140.12177
2011-12-24 01:00:00,141.5226
2011-12-24 02:00:00,141.73962
2011-12-24 03:00:00,139.07935
2011-12-24 04:00:00,139.39056
2011-12-24 05:00:00,139.43622
2011-12-24 06:00:00,135.26741
2011-12-24 07:00:00,139.24538
2011-12-24 08:00:00,139.16
2011-12-24 09:00:00,138.78369
2011-12-24 10:00:00,140.89954
2011-12-24 11:00:00,138.3326
