datetime,count
2011-10-21 15:00:00,211.99707
2011-10-21 16:00:00,313.2381
2011-10-21 17:00:00,452.77222
2011-10-21 18:00:00,382.38406
2011-10-21 19:00:00,242.17279
2011-10-21 20:00:00,179.0513
2011-10-21 21:00:00,154.09454
2011-10-21 22:00:00,134.68387
2011-10-21 23:00:00,104.6436
2011-10-22 00:00:00,98.58057
2011-10-22 01:00:00,72.30331
2011-10-22 02:00:00,53.381226
2011-10-22 03:00:00,24.815556
2011-10-22 04:00:00,14.716089
2011-10-22 05:00:00,13.090886
2011-10-22 06:00:00,19.652271
2011-10-22 07:00:00,63.450897
2011-10-22 08:00:00,114.82709
2011-10-22 09:00:00,207.45718
2011-10-22 10:00:00,233.82867
2011-10-22 11:00:00,292.14044
2011-10-22 12:00:00,359.41425
2011-10-22 13:00:00,407.7906
2011-10-22 14:00:00,334.25128
2011-10-22 15:00:00,359.4707
2011-10-22 16:00:00,385.3941
2011-10-22 17:00:00,316.04092
2011-10-22 18:00:00,255.24069
2011-10-22 19:00:00,199.38544
2011-10-22 20:00:00,168.43227
2011-10-22 21:00:00,140.65598
2011-10-22 22:00:00,125.82744
2011-10-22 23:00:00,99.93381
2011-10-23 00:00:00,84.23932
2011-10-23 01:00:00,67.196594
2011-10-23 02:00:00,53.935787
2011-10-23 03:00:00,21.190937
2011-10-23 04:00:00,3.7963433
2011-10-23 05:00:00,5.2655907
2011-10-23 06:00:00,13.989607
2011-10-23 07:00:00,53.5756
2011-10-23 08:00:00,85.78021
2011-10-23 09:00:00,163.50441
2011-10-23 10:00:00,248.4515
2011-10-23 11:00:00,289.18835
2011-10-23 12:00:00,353.43945
2011-10-23 13:00:00,393.14047
2011-10-23 14:00:00,394.51862
2011-10-23 15:00:00,389.892
2011-10-23 16:00:00,395.72394
2011-10-23 17:00:00,324.3403
2011-10-23 18:00:00,272.67056
2011-10-23 19:00:00,194.09468
2011-10-23 20:00:00,150.14497
2011-10-23 21:00:00,118.93147
2011-10-23 22:00:00,99.08116
2011-10-23 23:00:00,83.36441
2011-10-24 00:00:00,33.209312
2011-10-24 01:00:00,14.701773
2011-10-24 02:00:00,1.8445281
2011-10-24 03:00:00,6.9055996
2011-10-24 04:00:00,6.397993
2011-10-24 05:00:00,18.608585
2011-10-24 06:00:00,92.94075
2011-10-24 07:00:00,247.34363
2011-10-24 08:00:00,389.80344
2011-10-24 09:00:00,211.13736
2011-10-24 10:00:00,112.01196
2011-10-24 11:00:00,135.39198
2011-10-24 12:00:00,185.63605
2011-10-24 13:00:00,179.43787
2011-10-24 14:00:00,158.65485
2011-10-24 15:00:00,193.94975
2011-10-24 16:00:00,279.23932
2011-10-24 17:00:00,567.7861
2011-10-24 18:00:00,517.1458
2011-10-24 19:00:00,228.14546
2011-10-24 20:00:00,215.38635
2011-10-24 21:00:00,155.2859
2011-10-24 22:00:00,117.223076
2011-10-24 23:00:00,67.20119
2011-10-25 00:00:00,37.848267
2011-10-25 01:00:00,16.782122
2011-10-25 02:00:00,8.629001
2011-10-25 03:00:00,2.8744912
2011-10-25 04:00:00,2.6817079
2011-10-25 05:00:00,21.796682
2011-10-25 06:00:00,106.87011
2011-10-25 07:00:00,294.3313
2011-10-25 08:00:00,472.88187
2011-10-25 09:00:00,222.64809
2011-10-25 10:00:00,123.54524
2011-10-25 11:00:00,151.58984
2011-10-25 12:00:00,186.65985
2011-10-25 13:00:00,188.43744
2011-10-25 14:00:00,176.59929
2011-10-25 15:00:00,195.97435
2011-10-25 16:00:00,311.25806
2011-10-25 17:00:00,610.2146
2011-10-25 18:00:00,536.3638
2011-10-25 19:00:00,314.36075
2011-10-25 20:00:00,226.83086
2011-10-25 21:00:00,179.53094
2011-10-25 22:00:00,127.742905
2011-10-25 23:00:00,78.69314
2011-10-26 00:00:00,40.164955
2011-10-26 01:00:00,14.021439
2011-10-26 02:00:00,9.757877
2011-10-26 03:00:00,7.0928106
2011-10-26 04:00:00,6.336411
2011-10-26 05:00:00,27.666378
2011-10-26 06:00:00,111.16338
2011-10-26 07:00:00,317.4671
2011-10-26 08:00:00,440.31183
2011-10-26 09:00:00,226.65475
2011-10-26 10:00:00,133.74611
2011-10-26 11:00:00,147.2121
2011-10-26 12:00:00,193.05736
2011-10-26 13:00:00,163.9902
2011-10-26 14:00:00,142.99242
2011-10-26 15:00:00,154.51004
2011-10-26 16:00:00,255.87314
2011-10-26 17:00:00,450.62384
2011-10-26 18:00:00,452.18805
2011-10-26 19:00:00,268.89795
2011-10-26 20:00:00,210.27112
2011-10-26 21:00:00,174.1287
2011-10-26 22:00:00,114.94187
2011-10-26 23:00:00,76.466515
2011-10-27 00:00:00,32.3861
2011-10-27 01:00:00,14.864983
2011-10-27 02:00:00,4.81217
2011-10-27 03:00:00,5.2982354
2011-10-27 04:00:00,7.2276764
2011-10-27 05:00:00,18.228586
2011-10-27 06:00:00,86.1238
2011-10-27 07:00:00,245.33228
2011-10-27 08:00:00,248.75568
2011-10-27 09:00:00,215.28491
2011-10-27 10:00:00,80.52954
2011-10-27 11:00:00,82.402016
2011-10-27 12:00:00,92.19087
2011-10-27 13:00:00,116.30501
2011-10-27 14:00:00,115.76208
2011-10-27 15:00:00,126.069435
2011-10-27 16:00:00,265.4682
2011-10-27 17:00:00,412.86346
2011-10-27 18:00:00,395.69965
2011-10-27 19:00:00,259.75714
2011-10-27 20:00:00,199.27841
2011-10-27 21:00:00,153.62912
2011-10-27 22:00:00,103.33338
2011-10-27 23:00:00,68.34058
2011-10-28 00:00:00,43.10618
2011-10-28 01:00:00,17.698881
2011-10-28 02:00:00,9.555602
2011-10-28 03:00:00,2.8989713
2011-10-28 04:00:00,3.207426
2011-10-28 05:00:00,23.00739
2011-10-28 06:00:00,88.37837
2011-10-28 07:00:00,239.35887
2011-10-28 08:00:00,403.0357
2011-10-28 09:00:00,223.64078
2011-10-28 10:00:00,136.11392
2011-10-28 11:00:00,153.56096
2011-10-28 12:00:00,194.36292
2011-10-28 13:00:00,190.85297
2011-10-28 14:00:00,170.5892
2011-10-28 15:00:00,184.6848
2011-10-28 16:00:00,266.65054
2011-10-28 17:00:00,414.87848
2011-10-28 18:00:00,351.6392
2011-10-28 19:00:00,242.3687
2011-10-28 20:00:00,120.96345
2011-10-28 21:00:00,83.40842
2011-10-28 22:00:00,52.280243
2011-10-28 23:00:00,44.89418
2011-10-29 00:00:00,62.722687
2011-10-29 01:00:00,47.39251
2011-10-29 02:00:00,29.891827
2011-10-29 03:00:00,1.2432667
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,29.062653
2011-10-29 08:00:00,56.584625
2011-10-29 09:00:00,61.253685
2011-10-29 10:00:00,80.73363
2011-10-29 11:00:00,87.72267
2011-10-29 12:00:00,99.040436
2011-10-29 13:00:00,93.46493
2011-10-29 14:00:00,107.52671
2011-10-29 15:00:00,121.42707
2011-10-29 16:00:00,114.27248
2011-10-29 17:00:00,102.57282
2011-10-29 18:00:00,81.72039
2011-10-29 19:00:00,124.95366
2011-10-29 20:00:00,91.86471
2011-10-29 21:00:00,79.47894
2011-10-29 22:00:00,78.612274
2011-10-29 23:00:00,70.256714
2011-10-30 00:00:00,73.29056
2011-10-30 01:00:00,61.143463
2011-10-30 02:00:00,41.92988
2011-10-30 03:00:00,12.228255
2011-10-30 04:00:00,0.0
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,8.457545
2011-10-30 07:00:00,33.849754
2011-10-30 08:00:00,57.568718
2011-10-30 09:00:00,130.43985
2011-10-30 10:00:00,229.78362
2011-10-30 11:00:00,287.9721
2011-10-30 12:00:00,338.5662
2011-10-30 13:00:00,357.2765
2011-10-30 14:00:00,367.46323
2011-10-30 15:00:00,369.66208
2011-10-30 16:00:00,354.29767
2011-10-30 17:00:00,283.2099
2011-10-30 18:00:00,217.6033
2011-10-30 19:00:00,283.72775
2011-10-30 20:00:00,119.9733
2011-10-30 21:00:00,87.947235
2011-10-30 22:00:00,76.85246
2011-10-30 23:00:00,58.80938
2011-10-31 00:00:00,20.47065
2011-10-31 01:00:00,9.630371
2011-10-31 02:00:00,0.0
2011-10-31 03:00:00,0.0
2011-10-31 04:00:00,0.3126651
2011-10-31 05:00:00,15.184992
2011-10-31 06:00:00,84.986664
2011-10-31 07:00:00,257.73056
2011-10-31 08:00:00,415.6429
2011-10-31 09:00:00,204.60857
2011-10-31 10:00:00,113.83626
2011-10-31 11:00:00,140.09212
2011-10-31 12:00:00,179.18271
2011-10-31 13:00:00,165.08646
2011-10-31 14:00:00,148.76155
2011-10-31 15:00:00,176.15662
2011-10-31 16:00:00,267.431
2011-10-31 17:00:00,507.68042
2011-10-31 18:00:00,397.80414
2011-10-31 19:00:00,288.34564
2011-10-31 20:00:00,193.31616
2011-10-31 21:00:00,130.26442
2011-10-31 22:00:00,93.85184
2011-10-31 23:00:00,57.81391
2011-11-20 00:00:00,93.325424
2011-11-20 01:00:00,76.77221
2011-11-20 02:00:00,56.109505
2011-11-20 03:00:00,25.75309
2011-11-20 04:00:00,4.7455406
2011-11-20 05:00:00,0.0
2011-11-20 06:00:00,6.6680455
2011-11-20 07:00:00,54.397873
2011-11-20 08:00:00,68.687675
2011-11-20 09:00:00,181.70258
2011-11-20 10:00:00,216.3022
2011-11-20 11:00:00,309.16443
2011-11-20 12:00:00,338.6728
2011-11-20 13:00:00,345.89062
2011-11-20 14:00:00,359.50586
2011-11-20 15:00:00,302.92682
2011-11-20 16:00:00,315.33032
2011-11-20 17:00:00,285.18823
2011-11-20 18:00:00,274.58572
2011-11-20 19:00:00,191.38162
2011-11-20 20:00:00,178.10219
2011-11-20 21:00:00,115.562195
2011-11-20 22:00:00,89.1166
2011-11-20 23:00:00,76.50397
2011-11-21 00:00:00,28.339956
2011-11-21 01:00:00,16.767235
2011-11-21 02:00:00,0.9968767
2011-11-21 03:00:00,1.00021
2011-11-21 04:00:00,1.0268743
2011-11-21 05:00:00,14.087204
2011-11-21 06:00:00,88.245255
2011-11-21 07:00:00,243.6215
2011-11-21 08:00:00,379.84485
2011-11-21 09:00:00,184.30328
2011-11-21 10:00:00,107.20444
2011-11-21 11:00:00,112.88694
2011-11-21 12:00:00,160.83638
2011-11-21 13:00:00,153.52882
2011-11-21 14:00:00,130.41666
2011-11-21 15:00:00,79.22594
2011-11-21 16:00:00,119.480896
2011-11-21 17:00:00,162.15515
2011-11-21 18:00:00,228.32964
2011-11-21 19:00:00,160.16296
2011-11-21 20:00:00,127.826584
2011-11-21 21:00:00,118.665405
2011-11-21 22:00:00,91.17586
2011-11-21 23:00:00,68.45709
2011-11-22 00:00:00,18.098934
2011-11-22 01:00:00,3.9856498
2011-11-22 02:00:00,0.0
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,3.9646904
2011-11-22 05:00:00,11.004276
2011-11-22 06:00:00,93.37616
2011-11-22 07:00:00,96.81113
2011-11-22 08:00:00,163.34082
2011-11-22 09:00:00,113.06903
2011-11-22 10:00:00,66.893906
2011-11-22 11:00:00,71.619446
2011-11-22 12:00:00,75.98439
2011-11-22 13:00:00,62.059685
2011-11-22 14:00:00,56.44336
2011-11-22 15:00:00,71.61122
2011-11-22 16:00:00,119.63011
2011-11-22 17:00:00,195.58856
2011-11-22 18:00:00,171.75706
2011-11-22 19:00:00,162.45993
2011-11-22 20:00:00,156.48543
2011-11-22 21:00:00,133.66035
2011-11-22 22:00:00,109.99449
2011-11-22 23:00:00,72.78045
2011-11-23 00:00:00,18.853079
2011-11-23 01:00:00,5.827866
2011-11-23 02:00:00,0.0
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,6.800666
2011-11-23 05:00:00,20.988544
2011-11-23 06:00:00,83.076584
2011-11-23 07:00:00,230.57574
2011-11-23 08:00:00,383.25372
2011-11-23 09:00:00,178.57219
2011-11-23 10:00:00,97.83066
2011-11-23 11:00:00,119.31438
2011-11-23 12:00:00,164.09883
2011-11-23 13:00:00,136.62401
2011-11-23 14:00:00,148.68155
2011-11-23 15:00:00,135.02063
2011-11-23 16:00:00,210.8356
2011-11-23 17:00:00,227.96823
2011-11-23 18:00:00,343.7001
2011-11-23 19:00:00,251.03741
2011-11-23 20:00:00,159.46182
2011-11-23 21:00:00,122.25334
2011-11-23 22:00:00,96.97381
2011-11-23 23:00:00,58.888382
2011-11-24 00:00:00,61.405678
2011-11-24 01:00:00,36.50157
2011-11-24 02:00:00,29.03946
2011-11-24 03:00:00,12.438206
2011-11-24 04:00:00,8.307473
2011-11-24 05:00:00,15.164839
2011-11-24 06:00:00,37.03817
2011-11-24 07:00:00,125.0585
2011-11-24 08:00:00,236.72159
2011-11-24 09:00:00,199.47308
2011-11-24 10:00:00,193.4235
2011-11-24 11:00:00,244.46568
2011-11-24 12:00:00,267.04007
2011-11-24 13:00:00,270.9539
2011-11-24 14:00:00,282.35965
2011-11-24 15:00:00,263.14838
2011-11-24 16:00:00,251.33131
2011-11-24 17:00:00,335.22406
2011-11-24 18:00:00,298.39465
2011-11-24 19:00:00,235.13907
2011-11-24 20:00:00,167.25307
2011-11-24 21:00:00,145.0987
2011-11-24 22:00:00,120.37349
2011-11-24 23:00:00,76.57822
2011-11-25 00:00:00,38.40197
2011-11-25 01:00:00,18.290905
2011-11-25 02:00:00,9.942678
2011-11-25 03:00:00,5.502681
2011-11-25 04:00:00,6.549202
2011-11-25 05:00:00,21.541203
2011-11-25 06:00:00,84.6897
2011-11-25 07:00:00,238.70241
2011-11-25 08:00:00,398.86133
2011-11-25 09:00:00,223.10791
2011-11-25 10:00:00,141.53764
2011-11-25 11:00:00,160.08957
2011-11-25 12:00:00,201.81398
2011-11-25 13:00:00,212.64395
2011-11-25 14:00:00,199.82826
2011-11-25 15:00:00,212.97089
2011-11-25 16:00:00,306.16086
2011-11-25 17:00:00,490.3482
2011-11-25 18:00:00,388.29138
2011-11-25 19:00:00,245.38318
2011-11-25 20:00:00,181.89714
2011-11-25 21:00:00,133.38208
2011-11-25 22:00:00,114.769745
2011-11-25 23:00:00,89.472565
2011-11-26 00:00:00,89.4086
2011-11-26 01:00:00,72.895355
2011-11-26 02:00:00,46.96785
2011-11-26 03:00:00,18.413887
2011-11-26 04:00:00,7.6430435
2011-11-26 05:00:00,8.695227
2011-11-26 06:00:00,16.773733
2011-11-26 07:00:00,36.740803
2011-11-26 08:00:00,101.1192
2011-11-26 09:00:00,176.61108
2011-11-26 10:00:00,212.11014
2011-11-26 11:00:00,294.01428
2011-11-26 12:00:00,361.28165
2011-11-26 13:00:00,373.1671
2011-11-26 14:00:00,329.98505
2011-11-26 15:00:00,347.33722
2011-11-26 16:00:00,309.50238
2011-11-26 17:00:00,278.04736
2011-11-26 18:00:00,236.77719
2011-11-26 19:00:00,197.75473
2011-11-26 20:00:00,165.68466
2011-11-26 21:00:00,121.11932
2011-11-26 22:00:00,116.38927
2011-11-26 23:00:00,87.80405
2011-11-27 00:00:00,87.72145
2011-11-27 01:00:00,73.50773
2011-11-27 02:00:00,53.676655
2011-11-27 03:00:00,22.243778
2011-11-27 04:00:00,6.6496096
2011-11-27 05:00:00,2.3389783
2011-11-27 06:00:00,14.402397
2011-11-27 07:00:00,39.531128
2011-11-27 08:00:00,76.77666
2011-11-27 09:00:00,168.01483
2011-11-27 10:00:00,226.82428
2011-11-27 11:00:00,309.3617
2011-11-27 12:00:00,368.32715
2011-11-27 13:00:00,377.41937
2011-11-27 14:00:00,414.0464
2011-11-27 15:00:00,409.47955
2011-11-27 16:00:00,378.11566
2011-11-27 17:00:00,341.8246
2011-11-27 18:00:00,257.00772
2011-11-27 19:00:00,177.76855
2011-11-27 20:00:00,174.67923
2011-11-27 21:00:00,106.76023
2011-11-27 22:00:00,96.28681
2011-11-27 23:00:00,75.06328
2011-11-28 00:00:00,40.493492
2011-11-28 01:00:00,19.650988
2011-11-28 03:00:00,4.541209
2011-11-28 04:00:00,10.324436
2011-11-28 05:00:00,22.702839
2011-11-28 06:00:00,108.105545
2011-11-28 07:00:00,292.99707
2011-11-28 08:00:00,375.36288
2011-11-28 09:00:00,205.86685
2011-11-28 10:00:00,123.305405
2011-11-28 11:00:00,141.7506
2011-11-28 12:00:00,193.64415
2011-11-28 13:00:00,182.14441
2011-11-28 14:00:00,177.58585
2011-11-28 15:00:00,183.86444
2011-11-28 16:00:00,280.39954
2011-11-28 17:00:00,563.48755
2011-11-28 18:00:00,515.8381
2011-11-28 19:00:00,305.5223
2011-11-28 20:00:00,225.83423
2011-11-28 21:00:00,168.80684
2011-11-28 22:00:00,121.51024
2011-11-28 23:00:00,71.59473
2011-11-29 00:00:00,36.723274
2011-11-29 01:00:00,20.727654
2011-11-29 02:00:00,7.4779596
2011-11-29 03:00:00,7.1892023
2011-11-29 04:00:00,3.376489
2011-11-29 05:00:00,20.009043
2011-11-29 06:00:00,108.84297
2011-11-29 07:00:00,307.44305
2011-11-29 08:00:00,445.69836
2011-11-29 09:00:00,174.20346
2011-11-29 10:00:00,111.84616
2011-11-29 11:00:00,76.19183
2011-11-29 12:00:00,83.594826
2011-11-29 13:00:00,90.04704
2011-11-29 14:00:00,75.34692
2011-11-29 15:00:00,72.69644
2011-11-29 16:00:00,130.05005
2011-11-29 17:00:00,311.3908
2011-11-29 18:00:00,315.32004
2011-11-29 19:00:00,230.7112
2011-11-29 20:00:00,143.46918
2011-11-29 21:00:00,119.14844
2011-11-29 22:00:00,95.861725
2011-11-29 23:00:00,54.90751
2011-11-30 00:00:00,32.208557
2011-11-30 01:00:00,10.6506
2011-11-30 02:00:00,8.514696
2011-11-30 03:00:00,7.331912
2011-11-30 04:00:00,1.9738832
2011-11-30 05:00:00,16.576397
2011-11-30 06:00:00,93.198166
2011-11-30 07:00:00,260.0305
2011-11-30 08:00:00,410.7456
2011-11-30 09:00:00,205.8941
2011-11-30 10:00:00,119.64413
2011-11-30 11:00:00,137.32698
2011-11-30 12:00:00,145.11543
2011-11-30 13:00:00,140.20627
2011-11-30 14:00:00,129.98651
2011-11-30 15:00:00,152.62927
2011-11-30 16:00:00,218.09442
2011-11-30 17:00:00,345.03638
2011-11-30 18:00:00,337.50598
2011-11-30 19:00:00,222.16614
2011-11-30 20:00:00,139.6542
2011-11-30 21:00:00,113.864334
2011-11-30 22:00:00,97.29085
2011-11-30 23:00:00,61.932556
2011-12-20 00:00:00,40.157784
2011-12-20 01:00:00,15.027761
2011-12-20 02:00:00,12.483032
2011-12-20 03:00:00,11.176336
2011-12-20 04:00:00,12.783117
2011-12-20 05:00:00,33.692722
2011-12-20 06:00:00,106.56535
2011-12-20 07:00:00,286.19196
2011-12-20 08:00:00,459.7373
2011-12-20 09:00:00,221.48398
2011-12-20 10:00:00,119.9214
2011-12-20 11:00:00,137.3851
2011-12-20 12:00:00,168.26985
2011-12-20 13:00:00,160.93832
2011-12-20 14:00:00,146.39954
2011-12-20 15:00:00,157.44121
2011-12-20 16:00:00,254.30646
2011-12-20 17:00:00,426.49622
2011-12-20 18:00:00,382.63397
2011-12-20 19:00:00,273.0271
2011-12-20 20:00:00,178.20981
2011-12-20 21:00:00,139.86359
2011-12-20 22:00:00,108.754196
2011-12-20 23:00:00,84.598114
2011-12-21 00:00:00,34.43528
2011-12-21 01:00:00,17.51444
2011-12-21 02:00:00,9.206693
2011-12-21 03:00:00,7.649399
2011-12-21 04:00:00,7.696504
2011-12-21 05:00:00,18.398352
2011-12-21 06:00:00,93.62179
2011-12-21 07:00:00,251.4377
2011-12-21 08:00:00,216.65007
2011-12-21 09:00:00,194.09021
2011-12-21 10:00:00,98.90634
2011-12-21 11:00:00,108.47931
2011-12-21 12:00:00,73.66622
2011-12-21 13:00:00,23.330116
2011-12-21 14:00:00,92.10803
2011-12-21 15:00:00,103.52608
2011-12-21 16:00:00,30.692032
2011-12-21 17:00:00,70.80061
2011-12-21 18:00:00,197.42316
2011-12-21 19:00:00,136.39558
2011-12-21 20:00:00,118.672516
2011-12-21 21:00:00,140.70508
2011-12-21 22:00:00,108.5093
2011-12-21 23:00:00,57.82353
2011-12-22 00:00:00,30.268158
2011-12-22 01:00:00,3.7384996
2011-12-22 02:00:00,10.700087
2011-12-22 03:00:00,8.275967
2011-12-22 04:00:00,3.1827788
2011-12-22 05:00:00,21.568996
2011-12-22 06:00:00,96.15381
2011-12-22 07:00:00,261.47253
2011-12-22 08:00:00,416.30835
2011-12-22 09:00:00,191.22537
2011-12-22 10:00:00,100.80173
2011-12-22 11:00:00,118.82791
2011-12-22 12:00:00,167.30324
2011-12-22 13:00:00,152.29916
2011-12-22 14:00:00,134.31946
2011-12-22 15:00:00,145.67274
2011-12-22 16:00:00,220.5982
2011-12-22 17:00:00,382.5975
2011-12-22 18:00:00,370.54218
2011-12-22 19:00:00,263.98077
2011-12-22 20:00:00,130.00256
2011-12-22 21:00:00,101.179375
2011-12-22 22:00:00,62.939896
2011-12-22 23:00:00,54.644974
2011-12-23 00:00:00,29.63802
2011-12-23 01:00:00,10.232372
2011-12-23 02:00:00,0.0
2011-12-23 03:00:00,0.0
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,11.574705
2011-12-23 06:00:00,80.61408
2011-12-23 07:00:00,225.02026
2011-12-23 08:00:00,395.69904
2011-12-23 09:00:00,222.20132
2011-12-23 10:00:00,141.3715
2011-12-23 11:00:00,150.4943
2011-12-23 12:00:00,178.2772
2011-12-23 13:00:00,166.08789
2011-12-23 14:00:00,158.57358
2011-12-23 15:00:00,169.48123
2011-12-23 16:00:00,223.96107
2011-12-23 17:00:00,361.70135
2011-12-23 18:00:00,308.21045
2011-12-23 19:00:00,216.8653
2011-12-23 20:00:00,128.95392
2011-12-23 21:00:00,111.14198
2011-12-23 22:00:00,102.1734
2011-12-23 23:00:00,87.37191
2011-12-24 00:00:00,90.2585
2011-12-24 01:00:00,71.78786
2011-12-24 02:00:00,55.27404
2011-12-24 03:00:00,23.907948
2011-12-24 04:00:00,13.166429
2011-12-24 05:00:00,12.822512
2011-12-24 06:00:00,3.4980986
2011-12-24 07:00:00,32.123882
2011-12-24 08:00:00,68.27191
2011-12-24 09:00:00,135.35374
2011-12-24 10:00:00,165.8244
2011-12-24 11:00:00,219.6257
2011-12-24 12:00:00,280.88098
2011-12-24 13:00:00,270.96194
2011-12-24 14:00:00,272.27454
2011-12-24 15:00:00,253.61462
2011-12-24 16:00:00,241.23956
2011-12-24 17:00:00,190.87796
2011-12-24 18:00:00,181.7898
2011-12-24 19:00:00,152.23271
2011-12-24 20:00:00,106.140076
2011-12-24 21:00:00,91.12562
2011-12-24 22:00:00,88.98601
2011-12-24 23:00:00,70.3876
2011-12-25 00:00:00,77.18346
2011-12-25 01:00:00,63.76377
2011-12-25 02:00:00,49.83544
2011-12-25 03:00:00,20.095453
2011-12-25 05:00:00,0.97402495
2011-12-25 06:00:00,0.81976235
2011-12-25 07:00:00,16.731216
2011-12-25 08:00:00,44.869026
2011-12-25 09:00:00,108.31253
2011-12-25 10:00:00,158.53165
2011-12-25 11:00:00,215.33267
2011-12-25 12:00:00,209.09961
2011-12-25 13:00:00,241.48799
2011-12-25 14:00:00,252.96413
2011-12-25 15:00:00,256.36896
2011-12-25 16:00:00,264.28265
2011-12-25 17:00:00,205.79327
2011-12-25 18:00:00,163.26538
2011-12-25 19:00:00,137.42896
2011-12-25 20:00:00,94.4613
2011-12-25 21:00:00,72.65622
2011-12-25 22:00:00,57.50354
2011-12-25 23:00:00,45.18787
2011-12-26 00:00:00,48.473446
2011-12-26 01:00:00,26.424463
2011-12-26 02:00:00,17.641869
2011-12-26 04:00:00,7.2144046
2011-12-26 05:00:00,11.609289
2011-12-26 06:00:00,16.733116
2011-12-26 07:00:00,107.532295
2011-12-26 08:00:00,193.13206
2011-12-26 09:00:00,168.39725
2011-12-26 10:00:00,166.39055
2011-12-26 11:00:00,188.79051
2011-12-26 12:00:00,222.56897
2011-12-26 13:00:00,226.8363
2011-12-26 14:00:00,230.73506
2011-12-26 15:00:00,216.62833
2011-12-26 16:00:00,207.0724
2011-12-26 17:00:00,239.37984
2011-12-26 18:00:00,214.80014
2011-12-26 19:00:00,190.7538
2011-12-26 20:00:00,142.25623
2011-12-26 21:00:00,101.41072
2011-12-26 22:00:00,70.99637
2011-12-26 23:00:00,39.093163
2011-12-27 00:00:00,21.805206
2011-12-27 01:00:00,8.843426
2011-12-27 02:00:00,2.950203
2011-12-27 03:00:00,4.9908943
2011-12-27 04:00:00,2.9297621
2011-12-27 05:00:00,27.517958
2011-12-27 06:00:00,97.91385
2011-12-27 07:00:00,249.00853
2011-12-27 08:00:00,389.1139
2011-12-27 09:00:00,143.44598
2011-12-27 10:00:00,108.2008
2011-12-27 11:00:00,84.99454
2011-12-27 12:00:00,97.26036
2011-12-27 13:00:00,79.59039
2011-12-27 14:00:00,71.282555
2011-12-27 15:00:00,81.91134
2011-12-27 16:00:00,93.67764
2011-12-27 17:00:00,232.68076
2011-12-27 18:00:00,293.87247
2011-12-27 19:00:00,227.76187
2011-12-27 20:00:00,156.7604
2011-12-27 21:00:00,129.03075
2011-12-27 22:00:00,96.852325
2011-12-27 23:00:00,57.361946
2011-12-28 00:00:00,27.149021
2011-12-28 01:00:00,14.298405
2011-12-28 02:00:00,8.759513
2011-12-28 03:00:00,7.0549335
2011-12-28 05:00:00,18.351578
2011-12-28 06:00:00,95.57536
2011-12-28 07:00:00,255.07024
2011-12-28 08:00:00,416.57208
2011-12-28 09:00:00,208.01614
2011-12-28 10:00:00,114.016815
2011-12-28 11:00:00,126.34984
2011-12-28 12:00:00,140.3417
2011-12-28 13:00:00,130.44257
2011-12-28 14:00:00,117.77449
2011-12-28 15:00:00,122.8472
2011-12-28 16:00:00,177.33746
2011-12-28 17:00:00,332.82422
2011-12-28 18:00:00,309.21832
2011-12-28 19:00:00,211.3979
2011-12-28 20:00:00,139.20555
2011-12-28 21:00:00,110.64332
2011-12-28 22:00:00,81.81502
2011-12-28 23:00:00,49.09388
2011-12-29 00:00:00,18.023209
2011-12-29 01:00:00,2.8506327
2011-12-29 02:00:00,1.0588982
2011-12-29 03:00:00,1.4344428
2011-12-29 04:00:00,1.5750126
2011-12-29 05:00:00,13.526038
2011-12-29 06:00:00,82.390976
2011-12-29 07:00:00,230.06442
2011-12-29 08:00:00,394.91956
2011-12-29 09:00:00,191.71777
2011-12-29 10:00:00,93.028275
2011-12-29 11:00:00,106.60486
2011-12-29 12:00:00,136.1806
2011-12-29 13:00:00,135.20563
2011-12-29 14:00:00,129.49576
2011-12-29 15:00:00,136.28589
2011-12-29 16:00:00,192.02911
2011-12-29 17:00:00,339.07443
